Date,Num1,Num2,Num3,Num4,Num5
2021-11-29,15,19,25,28,45
2021-11-28,3,10,18,31,33
2021-11-27,1,10,11,41,44
2021-11-26,9,13,26,40,42
2021-11-25,18,31,36,44,45
2021-11-24,4,17,22,39,40
2021-11-23,7,37,39,41,44
2021-11-22,9,12,13,31,40
2021-11-21,7,14,23,27,37
2021-11-20,14,17,27,34,35
2021-11-19,8,12,13,17,43
2021-11-18,7,18,21,40,44
2021-11-17,4,22,24,26,39
2021-11-16,1,6,12,23,40
2021-11-15,1,7,16,17,21
2021-11-14,21,31,32,33,39
2021-11-13,5,22,26,32,41
2021-11-12,22,33,39,43,44
2021-11-11,1,4,8,21,35
2021-11-10,6,9,20,36,44
2021-11-09,2,21,26,36,41
2021-11-08,1,11,12,33,44
2021-11-07,5,11,14,20,31
2021-11-06,1,27,31,34,41
2021-11-05,7,10,12,32,44
2021-11-04,5,28,37,39,45
2021-11-03,18,21,33,34,35
2021-11-02,9,19,30,31,36
2021-11-01,1,7,27,37,39
2021-10-31,5,8,9,29,45
2021-10-30,1,25,32,33,36
2021-10-29,3,10,11,22,40
2021-10-28,8,28,30,41,44
2021-10-27,3,9,16,33,45
2021-10-26,11,20,24,29,45
2021-10-25,5,8,9,17,30
2021-10-24,8,10,30,42,44
2021-10-23,11,13,14,16,22
2021-10-22,6,27,33,37,42
2021-10-21,1,6,11,17,19
2021-10-20,8,11,28,29,32
2021-10-19,8,12,25,26,45
2021-10-18,5,13,14,19,24
2021-10-17,4,12,29,36,39
2021-10-16,10,11,24,25,27
2021-10-15,14,23,31,38,43
2021-10-14,5,17,30,34,40
2021-10-13,19,22,24,29,34
2021-10-12,17,20,25,30,39
2021-10-11,2,7,11,18,19
2021-10-10,18,22,29,37,43
2021-10-09,18,19,23,28,30
2021-10-08,1,5,10,15,21
2021-10-07,1,20,26,27,29
2021-10-06,10,12,25,26,35
2021-10-05,6,7,34,35,45
2021-10-04,3,5,10,35,38
2021-10-03,6,11,14,22,40
2021-10-02,13,20,23,27,41
2021-10-01,5,13,31,38,44
2021-09-30,2,15,18,26,28
2021-09-29,5,9,34,36,44
2021-09-28,6,14,33,38,39
2021-09-27,16,17,20,27,44
2021-09-26,11,27,30,33,45
2021-09-25,3,7,30,33,34
2021-09-24,13,16,19,29,31
2021-09-23,5,7,33,38,45
2021-09-22,4,10,17,20,33
2021-09-21,12,28,29,33,35
2021-09-20,4,14,20,30,36
2021-09-19,1,15,17,28,42
2021-09-18,5,6,29,34,43
2021-09-17,15,31,35,39,44
2021-09-16,3,7,11,25,39
2021-09-15,1,5,22,32,45
2021-09-14,23,39,40,41,45
2021-09-13,3,33,35,40,45
2021-09-12,15,22,30,32,44
2021-09-11,6,14,18,23,37
2021-09-10,6,22,24,33,35
2021-09-09,4,6,10,15,33
2021-09-08,13,17,34,37,39
2021-09-07,2,7,27,34,39
2021-09-06,1,3,9,12,27
2021-09-05,7,26,37,39,41
2021-09-04,2,14,31,39,43
2021-09-03,2,6,30,35,37
2021-09-02,13,28,33,41,42
2021-09-01,14,17,25,34,35
2021-08-31,3,13,16,35,36
2021-08-30,1,17,20,31,43
2021-08-29,16,22,29,34,38
2021-08-28,2,12,14,29,32
2021-08-27,26,29,31,33,35
2021-08-26,9,16,21,24,27
2021-08-25,1,11,14,22,30
2021-08-24,11,13,24,30,35
2021-08-23,10,35,38,40,43
2021-08-22,3,7,27,32,35
2021-08-21,4,28,37,42,43
2021-08-20,5,21,23,37,38
2021-08-19,1,16,26,29,34
2021-08-18,1,9,12,39,42
2021-08-17,21,23,29,32,35
2021-08-16,4,10,14,36,44
2021-08-15,9,11,14,18,29
2021-08-14,7,8,13,15,35
2021-08-13,14,17,18,28,29
2021-08-12,12,32,38,40,44
2021-08-11,16,29,34,39,45
2021-08-10,3,17,18,25,31
2021-08-09,10,12,15,21,33
2021-08-08,10,24,31,43,44
2021-08-07,4,5,6,11,42
2021-08-06,2,3,11,13,20
2021-08-05,11,16,28,37,44
2021-08-04,17,23,26,31,40
2021-08-03,6,13,16,30,41
2021-08-02,10,13,17,20,29
2021-08-01,1,9,23,36,45
2021-07-31,3,17,22,25,39
2021-07-30,4,10,21,23,34
2021-07-29,11,21,36,39,41
2021-07-28,5,13,29,32,36
2021-07-27,3,22,25,36,38
2021-07-26,4,20,24,25,26
2021-07-25,3,11,17,18,31
2021-07-24,7,20,21,35,38
2021-07-23,5,11,16,24,27
2021-07-22,19,24,35,38,43
2021-07-21,6,11,18,30,40
2021-07-20,7,11,13,34,36
2021-07-19,9,10,19,22,43
2021-07-18,6,13,22,36,43
2021-07-17,3,10,18,19,36
2021-07-16,3,19,30,38,42
2021-07-14,9,16,21,24,39
2021-07-10,10,26,28,29,42
2021-07-07,15,19,23,35,41
2021-07-03,2,11,19,24,34
2021-06-30,6,12,36,42,45
2021-06-26,7,16,22,23,30
2021-06-23,2,3,6,11,36
2021-06-19,2,5,24,39,45
2021-06-16,5,9,17,27,34
2021-06-12,7,10,25,37,43
2021-06-09,12,27,31,38,39
2021-06-05,1,4,11,19,43
2021-06-02,4,19,26,30,40
2021-05-29,12,15,33,35,37
2021-05-26,11,18,25,32,37
2021-05-22,19,24,29,38,43
2021-05-19,1,11,12,13,23
2021-05-15,17,26,27,34,42
2021-05-12,1,3,8,11,38
2021-05-08,1,5,22,23,43
2021-05-05,3,11,26,36,45
2021-05-01,13,31,36,40,44
2021-04-28,17,19,26,28,33
2021-04-24,10,23,27,30,38
2021-04-21,1,27,30,33,41
2021-04-17,2,11,20,23,35
2021-04-14,1,5,10,11,24
2021-04-10,1,6,14,36,38
2021-04-07,17,18,24,28,32
2021-04-03,9,13,16,26,30
2021-03-31,5,6,21,24,42
2021-03-27,3,9,13,29,32
2021-03-24,15,22,25,35,38
2021-03-20,1,23,26,29,32
2021-03-17,2,11,18,21,23
2021-03-13,9,10,31,34,40
2021-03-10,5,8,32,34,36
2021-03-06,19,23,24,25,37
2021-03-03,9,11,16,26,28
2021-02-27,2,5,13,24,42
2021-02-24,2,4,21,29,39
2021-02-20,3,12,17,20,44
2021-02-17,20,22,23,27,32
2021-02-13,11,17,20,39,42
2021-02-10,7,9,29,32,41
2021-02-06,3,6,9,22,34
2021-02-03,2,13,15,34,35
2021-01-30,6,9,14,29,36
2021-01-27,3,17,25,33,43
2021-01-23,17,26,35,37,45
2021-01-20,3,5,17,24,26
2021-01-16,9,21,37,38,43
2021-01-13,13,22,39,40,45
2021-01-09,6,28,32,37,41
2021-01-06,8,13,38,41,45
2021-01-02,8,10,31,37,44
2020-12-30,8,9,13,23,38
2020-12-26,6,9,11,13,24
2020-12-23,3,12,13,23,29
2020-12-19,9,22,28,34,43
2020-12-16,3,14,26,29,33
2020-12-12,10,12,22,23,33
2020-12-09,7,11,31,38,44
2020-12-05,19,20,29,42,44
2020-12-02,4,7,11,23,44
2020-11-28,2,10,23,33,40
2020-11-25,4,12,29,36,43
2020-11-21,1,10,31,32,43
2020-11-18,23,27,40,41,44
2020-11-14,3,5,16,19,24
2020-11-11,9,11,20,22,28
2020-11-07,8,19,28,29,30
2020-11-04,1,18,23,30,32
2020-10-31,1,3,16,23,37
2020-10-28,17,18,22,24,31
2020-10-24,7,13,20,21,37
2020-10-21,7,18,27,33,37
2020-10-17,19,24,26,30,40
2020-10-14,4,36,38,40,45
2020-10-10,1,15,30,32,42
2020-10-07,16,19,25,40,44
2020-10-03,6,14,15,32,40
2020-09-30,13,22,24,32,42
2020-09-26,12,19,31,33,43
2020-09-23,27,29,32,34,39
2020-09-19,3,8,14,17,33
2020-09-16,2,9,20,22,45
2020-09-12,4,19,24,30,37
2020-09-09,3,5,10,18,37
2020-09-05,25,34,39,40,45
2020-09-02,5,12,13,24,30
2020-08-29,5,6,15,18,31
2020-08-26,10,14,30,36,39
2020-08-22,8,9,12,21,44
2020-08-19,3,29,31,35,37
2020-08-15,1,15,17,24,25
2020-08-12,7,20,25,27,32
2020-08-08,3,15,19,29,40
2020-08-05,3,14,20,21,44
2020-08-01,13,16,28,31,36
2020-07-29,6,21,34,41,44
2020-07-25,4,6,16,19,27
2020-07-22,12,13,16,37,41
2020-07-18,21,25,27,33,34
2020-07-15,10,13,17,30,37
2020-07-11,5,6,10,16,23
2020-07-08,1,8,19,22,26
2020-07-04,4,13,32,35,42
2020-07-01,10,14,25,35,38
2020-06-27,1,22,28,29,39
2020-06-24,1,10,19,41,44
2020-06-20,4,8,14,18,42
2020-06-17,4,5,24,29,30
2020-06-13,2,13,15,27,33
2020-06-10,1,17,29,38,42
2020-06-06,18,22,36,38,43
2020-06-03,4,15,21,34,40
2020-05-30,12,14,16,19,22
2020-05-27,3,8,14,24,27
2020-05-23,6,25,32,41,42
2020-05-20,29,31,34,40,45
2020-05-16,3,8,16,25,37
2020-05-13,2,19,21,25,33
2020-05-09,4,8,27,35,45
2020-05-06,12,15,28,41,45
2020-05-02,1,2,5,7,43
2020-04-29,5,8,16,29,30
2020-04-25,14,30,31,32,39
2020-04-22,7,22,25,26,34
2020-04-18,3,15,17,19,26
2020-04-15,5,7,15,37,42
2020-04-11,7,11,22,23,37
2020-04-08,10,13,14,16,44
2020-04-04,8,18,26,35,37
2020-04-01,7,14,20,23,29
2020-03-28,7,12,13,19,24
2020-03-25,16,21,25,37,40
2020-03-21,18,20,25,29,31
2020-03-18,1,3,26,35,43
2020-03-14,10,12,23,24,28
2020-03-11,11,15,26,33,40
2020-03-07,7,15,17,20,42
2020-03-04,3,12,30,34,42
2020-02-29,6,26,29,33,38
2020-02-26,23,24,27,34,41
2020-02-22,9,21,24,40,41
2020-02-19,7,15,34,36,43
2020-02-15,3,10,16,19,45
2020-02-12,10,16,22,23,28
2020-02-08,8,12,17,28,44
2020-02-05,10,23,33,39,43
2020-02-01,1,18,28,40,43
2020-01-29,1,10,22,38,44
2020-01-25,1,6,34,39,40
2020-01-22,6,11,16,28,35
2020-01-18,22,23,24,28,36
2020-01-15,7,14,21,24,35
2020-01-11,9,15,31,36,40
2020-01-08,13,14,19,26,30
2020-01-04,1,15,17,19,24
2020-01-01,12,18,22,37,44
2019-12-28,2,9,10,12,36
2019-12-25,5,9,15,19,27
2019-12-21,16,35,40,41,43
2019-12-18,5,10,12,14,28
2019-12-14,16,24,25,33,39
2019-12-11,6,14,31,40,44
2019-12-07,6,14,36,37,42
2019-12-04,8,25,27,32,43
2019-11-30,3,18,21,26,43
2019-11-27,7,14,26,39,42
2019-11-23,11,14,28,38,44
2019-11-20,3,12,15,19,28
2019-11-16,2,24,25,27,44
2019-11-13,2,11,16,23,34
2019-11-09,1,19,33,39,43
2019-11-06,9,10,21,22,40
2019-11-02,1,6,11,26,28
2019-10-30,1,4,12,20,28
2019-10-26,5,11,13,24,44
2019-10-23,12,17,20,35,40
2019-10-19,3,6,25,35,45
2019-10-16,3,4,13,26,38
2019-10-12,6,10,14,19,22
2019-10-09,7,24,35,41,43
2019-10-05,6,10,16,30,37
2019-10-02,1,13,20,24,39
2019-09-28,18,22,23,27,35
2019-09-25,12,25,34,36,38
2019-09-21,5,9,20,27,34
2019-09-18,2,16,36,39,41
2019-09-14,22,28,30,31,38
2019-09-11,8,15,18,36,37
2019-09-07,4,10,12,19,42
2019-09-04,9,11,28,36,43
2019-08-31,5,17,31,40,45
2019-08-28,2,3,15,22,34
2019-08-24,2,7,12,13,36
2019-08-21,6,7,14,23,25
2019-08-17,2,12,17,21,24
2019-08-14,18,21,31,33,37
2019-08-10,6,24,27,28,34
2019-08-07,4,15,17,22,31
2019-08-03,7,17,32,36,44
2019-07-31,1,7,8,28,40
2019-07-27,18,21,30,38,45
2019-07-24,9,14,16,36,37
2019-07-20,14,20,22,26,43
2019-07-17,19,27,29,32,36
2019-07-13,1,9,15,36,39
2019-07-10,1,20,21,29,45
2019-07-06,5,26,31,39,42
2019-07-03,9,15,27,29,42
2019-06-29,20,21,35,42,43
2019-06-26,12,23,28,30,33
2019-06-22,1,9,12,17,21
2019-06-19,11,18,34,40,45
2019-06-15,9,10,12,38,40
2019-06-12,1,9,10,27,42
2019-06-08,11,14,24,38,43
2019-06-05,12,19,23,38,42
2019-06-01,25,26,29,33,34
2019-05-29,8,12,37,43,45
2019-05-25,12,20,25,26,45
2019-05-22,1,7,9,29,31
2019-05-18,3,6,15,26,39
2019-05-15,4,20,22,29,39
2019-05-11,18,21,28,29,45
2019-05-08,7,9,17,23,32
2019-05-04,8,14,25,27,36
2019-05-01,24,25,32,34,44
2019-04-27,3,5,6,20,22
2019-04-24,4,23,35,38,45
2019-04-20,18,25,30,31,45
2019-04-17,6,7,39,40,45
2019-04-13,17,21,24,30,45
2019-04-10,11,27,42,43,45
2019-04-06,4,10,21,33,43
2019-04-03,6,20,33,35,44
2019-03-30,1,9,12,14,19
2019-03-27,7,15,36,41,44
2019-03-23,8,13,15,22,24
2019-03-20,5,15,37,41,42
2019-03-16,1,3,39,40,43
2019-03-13,4,8,25,38,39
2019-03-09,10,22,28,33,38
2019-03-06,17,20,22,32,38
2019-03-02,1,11,15,21,32
2019-02-27,3,6,20,32,41
2019-02-23,13,25,29,30,39
2019-02-20,2,23,24,25,30
2019-02-16,1,6,16,40,42
2019-02-13,2,7,9,18,31
2019-02-09,4,13,24,32,36
2019-02-06,13,23,29,38,45
2019-02-02,4,5,12,24,36
2019-01-30,9,13,16,27,41
2019-01-26,17,22,25,37,38
2019-01-23,11,14,22,33,38
2019-01-19,5,17,24,26,33
2019-01-16,5,11,30,32,43
2019-01-12,1,8,10,22,25
2019-01-09,2,20,22,30,43
2019-01-05,5,17,19,33,42
2019-01-02,17,25,29,38,45
2018-12-29,6,7,16,22,28
2018-12-26,2,6,9,41,43
2018-12-22,4,8,16,30,38
2018-12-19,11,27,36,42,43
2018-12-15,3,32,33,43,44
2018-12-12,2,11,17,39,45
2018-12-08,8,23,29,31,44
2018-12-05,3,24,27,34,36
2018-12-01,2,15,29,30,37
2018-11-28,6,13,24,25,27
2018-11-24,11,13,31,36,38
2018-11-21,3,5,6,13,33
2018-11-17,10,21,30,34,45
2018-11-14,10,17,22,25,44
2018-11-10,7,12,17,19,34
2018-11-07,3,17,20,21,37
2018-11-03,15,22,25,27,32
2018-10-31,6,30,33,41,44
2018-10-27,12,24,32,36,44
2018-10-24,1,6,13,17,19
2018-10-20,6,16,19,32,43
2018-10-17,17,21,24,40,43
2018-10-13,3,16,17,18,39
2018-10-10,1,6,19,26,33
2018-10-06,2,3,14,17,32
2018-10-03,11,12,13,14,31
2018-09-29,2,13,22,23,31
2018-09-26,3,23,26,40,45
2018-09-22,15,21,23,27,31
2018-09-19,7,12,23,27,43
2018-09-15,2,15,38,42,45
2018-09-12,12,20,29,40,44
2018-09-08,1,8,9,19,29
2018-09-05,1,11,13,17,27
2018-09-01,16,17,19,22,25
2018-08-29,6,7,8,20,44
2018-08-25,18,19,34,41,42
2018-08-22,1,6,7,36,40
2018-08-18,12,21,25,33,34
2018-08-15,2,4,5,16,40
2018-08-11,17,21,31,39,41
2018-08-08,1,11,12,28,35
2018-08-04,6,16,19,28,33
2018-08-01,15,18,22,27,32
2018-07-28,15,23,29,35,41
2018-07-25,5,18,22,31,39
2018-07-21,2,17,29,33,36
2018-07-18,5,10,16,32,45
2018-07-14,1,2,23,32,44
2018-07-11,3,10,31,32,37
2018-07-07,8,24,32,40,42
2018-07-04,4,8,14,36,37
2018-06-30,2,3,14,32,42
2018-06-27,5,9,16,17,18
2018-06-23,10,24,27,29,41
2018-06-20,1,24,26,33,37
2018-06-16,2,8,17,25,34
2018-06-13,2,12,20,38,39
2018-06-09,16,32,42,43,44
2018-06-06,3,6,14,19,26
2018-06-02,21,22,34,35,37
2018-05-30,12,14,17,33,42
2018-05-26,2,12,25,33,44
2018-05-23,7,19,26,36,44
2018-05-19,8,26,27,34,43
2018-05-16,8,16,26,38,39
2018-05-12,11,24,27,28,29
2018-05-09,8,18,21,30,36
2018-05-05,18,33,36,37,42
2018-05-02,5,10,16,25,42
2018-04-28,2,10,16,17,27
2018-04-25,5,9,20,21,35
2018-04-21,8,26,36,40,41
2018-04-18,11,19,23,33,44
2018-04-14,3,7,18,24,25
2018-04-11,4,20,27,30,43
2018-04-07,5,16,22,25,32
2018-04-04,4,10,16,22,41
2018-03-31,2,28,32,34,38
2018-03-28,18,26,31,40,42
2018-03-24,5,16,32,40,42
2018-03-21,9,17,22,31,42
2018-03-17,4,8,18,21,37
2018-03-14,1,2,11,34,41
2018-03-10,11,12,15,19,40
2018-03-07,2,6,15,26,34
2018-03-03,6,19,22,27,45
2018-02-28,2,6,25,37,43
2018-02-24,1,9,12,17,22
2018-02-21,14,22,38,40,45
2018-02-17,3,10,22,30,45
2018-02-14,2,9,27,39,40
2018-02-10,9,11,13,15,41
2018-02-07,4,25,26,31,37
2018-02-03,5,11,12,34,38
2018-01-31,1,3,26,34,43
2018-01-27,15,17,26,31,42
2018-01-24,2,7,8,22,34
2018-01-20,1,3,17,24,28
2018-01-17,16,26,35,38,42
2018-01-13,9,15,16,23,41
2018-01-10,26,29,35,36,44
2018-01-06,10,12,23,29,31
2018-01-03,8,9,17,22,44
2017-12-30,1,20,35,41,44
2017-12-27,6,23,27,29,42
2017-12-23,3,5,9,11,21
2017-12-20,2,6,11,33,37
2017-12-16,6,17,22,29,38
2017-12-13,3,20,25,26,35
2017-12-09,3,13,19,23,39
2017-12-06,4,6,24,33,37
2017-12-02,11,17,18,19,39
2017-11-29,1,8,14,19,23
2017-11-25,4,17,25,27,41
2017-11-22,5,24,25,32,41
2017-11-18,5,11,23,29,41
2017-11-15,8,18,32,40,42
2017-11-11,7,9,22,35,45
2017-11-08,1,14,23,39,45
2017-11-04,3,31,33,36,42
2017-11-01,9,12,31,39,42
2017-10-28,8,13,14,17,20
2017-10-25,3,17,23,37,45
2017-10-21,6,25,30,31,39
2017-10-18,1,21,27,30,38
2017-10-14,5,21,22,37,42
2017-10-11,6,14,22,29,40
2017-10-07,3,4,29,36,40
2017-10-04,2,12,25,31,42
2017-09-30,2,14,24,30,33
2017-09-27,19,20,25,35,43
2017-09-23,3,11,26,32,37
2017-09-20,17,19,39,40,44
2017-09-16,11,15,27,42,45
2017-09-13,3,9,16,25,27
2017-09-09,23,28,34,44,45
2017-09-06,10,16,18,43,44
2017-09-02,5,6,21,25,29
2017-08-30,9,14,25,32,34
2017-08-26,11,16,17,36,43
2017-08-23,12,28,30,36,38
2017-08-19,8,26,30,35,38
2017-08-16,11,19,23,30,37
2017-08-12,15,32,36,40,41
2017-08-09,7,19,27,35,45
2017-08-05,6,10,20,22,41
2017-08-02,6,9,24,34,41
2017-07-29,12,21,22,24,37
2017-07-26,19,25,29,33,39
2017-07-22,11,15,21,32,39
2017-07-19,5,9,25,27,31
2017-07-15,12,27,31,39,45
2017-07-12,6,7,21,25,38
2017-07-08,4,12,15,34,40
2017-07-05,5,21,30,33,34
2017-07-01,2,4,13,14,28
2017-06-28,6,8,14,39,43
2017-06-24,23,24,30,36,44
2017-06-21,2,4,10,21,38
2017-06-17,2,24,26,40,42
2017-06-14,1,8,13,30,39
2017-06-10,8,20,25,26,44
2017-06-07,2,3,6,7,44
2017-06-03,1,8,18,22,39
2017-05-31,5,21,27,38,40
2017-05-27,18,27,34,37,42
2017-05-24,11,12,19,31,34
2017-05-20,1,9,23,28,38
2017-05-17,15,22,25,27,39
2017-05-13,4,19,22,39,42
2017-05-10,23,29,34,36,37
2017-05-06,22,24,36,41,44
2017-05-03,2,13,20,21,30
2017-04-29,6,8,15,16,33
2017-04-26,2,10,21,44,45
2017-04-22,5,26,31,34,39
2017-04-19,19,29,33,34,40
2017-04-15,3,12,17,23,29
2017-04-12,12,27,41,43,45
2017-04-08,3,10,28,32,41
2017-04-05,5,38,39,42,45
2017-04-01,3,12,16,28,44
2017-03-29,1,17,24,42,44
2017-03-25,7,24,30,36,42
2017-03-22,14,28,32,33,44
2017-03-18,16,18,29,32,34
2017-03-15,6,25,30,35,45
2017-03-11,15,22,37,44,45
2017-03-08,3,7,11,14,45
2017-03-04,12,20,26,34,37
2017-03-01,6,12,36,41,43
2017-02-25,6,8,11,14,37
2017-02-22,14,21,22,28,40
2017-02-18,10,14,23,27,34
2017-02-15,20,27,32,33,36
